time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733350047.206684,57.53127908706665,76,5904,147,221574,1399534418,4165784284,2770459,0,6498194,323.0,1
1733350047.229438,57.554033041000366,24,1860,63,92566,1399485416,4165858682,2770510,0,6498276,82.0,1
1733350047.252129,57.5767240524292,44,2940,122,183628,1399318804,4166058220,2770643,0,6498548,272.0,1
1733350047.274458,57.59905290603638,50,4096,100,150128,1399212896,4166192438,2770732,0,6498724,176.0,1
1733350047.299133,57.62372803688049,39,2778,86,129244,1399090046,4166348886,2770836,0,6498925,201.0,1
1733350047.321852,57.64644694328308,89,7002,135,203022,1398940376,4166529174,2770956,0,6499175,250.0,1
1733350047.345449,57.6700439453125,8,564,48,72264,1398876692,4166623476,2771019,0,6499280,105.0,1
1733350047.368645,57.69323992729187,93,7246,158,237508,1398678286,4166852500,2771171,0,6499606,326.0,1
1733350047.391722,57.71631693840027,17,1322,37,55298,1398654158,4166906428,2771207,0,6499648,42.0,1
1733350047.414648,57.739243030548096,53,3594,148,222320,1398459404,4167133290,2771358,0,6499975,327.0,1
1733350047.438076,57.76267099380493,43,3518,74,111412,1398394518,4167227976,2771421,0,6500078,103.0,1
1733350047.461043,57.785637855529785,63,4902,105,157938,1398252924,4167398026,2771534,0,6500314,236.0,1
1733350047.48641,57.811004877090454,58,4540,118,177308,1398121998,4167561732,2771643,0,6500530,216.0,1
1733350047.509889,57.83448386192322,44,3608,87,130782,1398008930,4167709216,2771741,0,6500729,199.0,1
1733350047.533483,57.85807800292969,76,5968,136,204464,1397849478,4167896978,2771866,0,6500985,256.0,1
1733350047.558799,57.88339400291443,18,1404,66,98844,1397756932,4168023122,2771950,0,6501142,157.0,1
1733350047.58245,57.907044887542725,98,7608,155,231998,1397576958,4168233780,2772091,0,6501446,304.0,1
1733350047.60645,57.931045055389404,13,1002,49,73634,1397526180,4168318156,2772147,0,6501531,85.0,1
1733350047.63007,57.95466494560242,92,7192,152,228472,1397322318,4168552636,2772303,0,6501866,335.0,1
1733350047.653165,57.97776007652283,23,1814,48,71880,1397295354,4168610218,2772342,0,6501909,43.0,1
1733350047.675827,58.00042200088501,76,6108,148,223064,1397096204,4168835516,2772491,0,6502230,321.0,1
1733350047.698457,58.02305197715759,28,2244,73,109202,1397031918,4168934072,2772557,0,6502339,109.0,1
1733350047.721149,58.04574394226074,59,4602,100,150488,1396895562,4169098066,2772666,0,6502568,229.0,1
1733350047.744995,58.06959009170532,67,5082,121,180354,1396758580,4169264914,2772778,0,6502793,225.0,1
1733350047.76923,58.09382486343384,23,1794,72,108648,1396657768,4169397834,2772866,0,6502954,161.0,1
1733350047.792125,58.11671996116638,94,7520,153,229578,1396486060,4169601650,2773002,0,6503244,290.0,1
1733350047.815112,58.13970708847046,11,858,45,67770,1396433744,4169684584,2773057,0,6503333,89.0,1
1733350047.838918,58.16351294517517,92,7072,151,227558,1396226950,4169921996,2773215,0,6503674,341.0,1
1733350047.86223,58.18682503700256,23,1794,45,66738,1396213540,4169966024,2773245,0,6503698,24.0,1
1733350047.885026,58.2096209526062,77,6170,141,212490,1396018018,4170191346,2773394,0,6504019,321.0,1
1733350047.907678,58.23227286338806,34,2544,82,122756,1395940202,4170297472,2773465,0,6504142,123.0,1
1733350047.93026,58.254854917526245,59,4786,99,148998,1395805408,4170461394,2773574,0,6504359,217.0,1
1733350047.952951,58.27754592895508,48,3720,121,181778,1395666864,4170631228,2773687,0,6504580,221.0,1
1733350047.977685,58.30227994918823,12,792,56,84472,1395582634,4170749056,2773765,0,6504724,144.0,1
1733350048.000402,58.32499694824219,49,3638,163,244814,1395393526,4170964984,2773909,0,6505027,303.0,1
1733350048.023641,58.348236083984375,12,984,42,62388,1395354018,4171038090,2773958,0,6505100,73.0,1
1733350048.047144,58.37173891067505,90,7312,148,223064,1395160178,4171259568,2774105,0,6505416,316.0,1
1733350048.070204,58.39479899406433,38,3096,56,84064,1395121006,4171330030,2774152,0,6505485,69.0,1
1733350048.093709,58.41830396652222,42,2808,127,189774,1394946032,4171536506,2774290,0,6505780,295.0,1
1733350048.117447,58.442041873931885,49,4034,95,142558,1394848486,4171663852,2774375,0,6505942,162.0,1
1733350048.143183,58.467777967453,39,2574,120,180480,1394688626,4171855820,2774503,0,6506206,264.0,1
1733350048.171328,58.49592304229736,40,3188,107,160726,1394575148,4172006548,2774603,0,6506393,187.0,1
1733350048.1967,58.52129507064819,40,2640,111,166878,1394411564,4172202240,2774733,0,6506657,264.0,1
1733350048.224778,58.54937291145325,59,4410,120,180288,1394301810,4172350734,2774832,0,6506843,186.0,1
1733350048.247856,58.57245087623596,65,5234,108,162432,1394155650,4172526840,2774949,0,6507086,243.0,1
1733350048.270792,58.59538698196411,55,4310,114,169900,1394029290,4172683066,2775054,0,6507305,219.0,1
1733350048.295968,58.62056303024292,34,2828,80,120112,1393912448,4172833506,2775154,0,6507495,190.0,1
1733350048.320128,58.6447229385376,69,5446,145,218114,1393755952,4173019802,2775278,0,6507750,255.0,1
1733350048.347126,58.6717209815979,30,2012,91,137414,1393647546,4173163296,2775373,0,6507924,174.0,1
1733350048.372616,58.697211027145386,47,3642,136,203792,1393482614,4173363988,2775507,0,6508198,274.0,1
1733350048.398036,58.722630977630615,27,1782,82,123812,1393378750,4173498470,2775596,0,6508363,165.0,1
1733350048.424186,58.748780965805054,88,6588,142,212924,1393210094,4173697744,2775729,0,6508648,285.0,1
1733350048.448175,58.772769927978516,12,936,58,87356,1393136582,4173809324,2775803,0,6508771,123.0,1
1733350048.474193,58.79878807067871,106,8324,171,256830,1392937574,4174041930,2775958,0,6509100,329.0,1
1733350048.498562,58.82315707206726,10,768,48,72264,1392877712,4174133900,2776019,0,6509198,98.0,1
1733350048.527466,58.8520610332489,110,8712,180,270432,1392665054,4174384626,2776186,0,6509557,359.0,1
1733350048.550457,58.875051975250244,10,768,44,66232,1392609758,4174469050,2776242,0,6509648,91.0,1
1733350048.573084,58.89767909049988,94,7524,146,219364,1392425554,4174683872,2776385,0,6509956,308.0,1
1733350048.596632,58.921226978302,32,2588,52,77960,1392392534,4174748182,2776428,0,6510015,59.0,1
1733350048.619518,58.94411301612854,73,5346,131,195854,1392214532,4174957686,2776568,0,6510313,298.0,1
1733350048.644157,58.96875190734863,49,3738,92,137968,1392120014,4175083494,2776652,0,6510462,149.0,1
1733350048.66782,58.99241495132446,68,5468,121,182066,1391947322,4175286804,2776787,0,6510747,285.0,1
1733350048.691037,59.015631914138794,65,5234,104,156160,1391846676,4175418740,2776875,0,6510911,164.0,1
1733350048.714223,59.03881788253784,35,2730,83,124678,1391734424,4175563100,2776971,0,6511101,190.0,1
1733350048.737694,59.062288999557495,90,7044,137,206098,1391573338,4175752496,2777097,0,6511364,263.0,1
1733350048.760551,59.08514595031738,11,726,56,84424,1391508886,4175847566,2777160,0,6511472,108.0,1
1733350048.783178,59.10777306556702,46,3380,148,222320,1391315718,4176071352,2777309,0,6511795,323.0,1
1733350048.805786,59.13038086891174,18,1408,39,56878,1391300818,4176113138,2777338,0,6511817,22.0,1
1733350048.828588,59.15318298339844,65,4878,130,195812,1391121998,4176322576,2777477,0,6512118,301.0,1
1733350048.852206,59.17680096626282,33,2618,90,134964,1391027480,4176448384,2777561,0,6512271,153.0,1
1733350048.875268,59.19986295700073,43,2838,108,162408,1390882112,4176625188,2777679,0,6512518,247.0,1
1733350048.89824,59.222835063934326,40,3252,115,172838,1390754960,4176782140,2777783,0,6512722,204.0,1
1733350048.922938,59.247533082962036,21,1386,66,99660,1390661622,4176907586,2777866,0,6512884,162.0,1
1733350048.94585,59.27044486999512,53,4082,135,202638,1390498830,4177099506,2777994,0,6513164,280.0,1
1733350048.970765,59.29536008834839,31,2462,61,91634,1390428562,4177203372,2778063,0,6513283,119.0,1
1733350048.995021,59.319616079330444,89,6738,154,232124,1390241354,4177421870,2778208,0,6513600,317.0,1
1733350049.018529,59.34312391281128,30,2280,61,90866,1390181082,4177514250,2778270,0,6513702,102.0,1
1733350049.041893,59.366487979888916,81,6362,151,227558,1389984838,4177740294,2778420,0,6514025,323.0,1
1733350049.068544,59.39313888549805,23,1814,63,94038,1389928988,4177831232,2778481,0,6514123,98.0,1
1733350049.09362,59.41821503639221,76,5700,137,206386,1389746274,4178044564,2778623,0,6514429,306.0,1
1733350049.117406,59.44200086593628,54,4384,89,133330,1389663244,4178161864,2778701,0,6514566,137.0,1
1733350049.140509,59.4651038646698,71,5526,122,181460,1389501822,4178352480,2778829,0,6514846,280.0,1
1733350049.163279,59.487874031066895,61,5122,100,150872,1389389906,4178491216,2778921,0,6515023,177.0,1
1733350049.186419,59.511013984680176,30,2508,79,118574,1389288276,4178624954,2779010,0,6515190,167.0,1
1733350049.208861,59.53345608711243,89,6958,143,215182,1389117386,4178827952,2779145,0,6515471,281.0,1
1733350049.231222,59.555816888809204,13,882,46,69284,1389065046,4178909420,2779199,0,6515560,89.0,1
1733350049.254039,59.57863402366638,67,5210,152,228328,1388865846,4179137748,2779351,0,6515886,326.0,1
1733350049.27863,59.603224992752075,20,1556,43,64454,1388844866,4179187038,2779384,0,6515919,33.0,1
1733350049.301679,59.62627387046814,75,5730,133,200354,1388662226,4179405584,2779529,0,6516237,318.0,1
1733350049.324895,59.649489879608154,35,2762,91,136382,1388572346,4179525264,2779609,0,6516383,146.0,1
1733350049.347536,59.672131061553955,83,6462,105,157938,1388430800,4179695266,2779722,0,6516622,239.0,1
1733350049.370261,59.69485592842102,64,4852,117,174394,1388299826,4179854616,2779829,0,6516838,216.0,1
1733350049.393005,59.717599868774414,27,2106,73,110234,1388206560,4179979990,2779912,0,6516998,160.0,1
1733350049.415515,59.74010992050171,88,6868,148,222032,1388027306,4180186882,2780050,0,6517290,292.0,1
1733350049.438449,59.76304388046265,5,406,30,44268,1387998468,4180249318,2780092,0,6517340,50.0,1
1733350049.461053,59.78564786911011,95,7587,153,230658,1387799172,4180475434,2780242,0,6517660,320.0,1
1733350049.486121,59.81071591377258,48,3975,68,86732,1387753968,4180551574,2780304,0,6517744,84.0,1
1733350049.508812,59.833406925201416,13,894,55,81378,1387692592,4180645058,2780366,0,6517847,103.0,1
1733350049.531384,59.85597896575928,45,3654,79,118334,1387617708,4180751232,2780437,0,6517974,127.0,1
1733350049.553641,59.878236055374146,0,0,20,29800,1387617708,4180779542,2780456,0,6517976,2.0,0
1733350049.575983,59.900578022003174,52,4268,111,166878,1387480630,4180944930,2780566,0,6518201,225.0,1
1733350049.598498,59.92309308052063,1,78,18,26820,1387480630,4180971750,2780584,0,6518202,1.0,0
1733350049.621483,59.946078062057495,20,1656,97,145898,1387346532,4181135648,2780693,0,6518426,224.0,1
1733350049.643996,59.96859097480774,18,1400,33,49290,1387343552,4181168428,2780715,0,6518430,4.0,0
1733350049.666551,59.991146087646484,9,726,57,85962,1387273716,4181269554,2780782,0,6518551,121.0,1
1733350049.690011,60.01460599899292,44,3416,73,109226,1387206474,4181365106,2780846,0,6518657,106.0,1
1733350049.712207,60.03680205345154,0,0,19,28310,1387195852,4181404038,2780872,0,6518678,21.0,1
1733350049.734691,60.05928587913513,38,3008,112,168368,1387069396,4181560294,2780976,0,6518886,208.0,1
1733350049.75704,60.08163499832153,0,0,18,26820,1387069396,4181587114,2780994,0,6518886,0.0,0
1733350049.779332,60.10392689704895,46,3764,105,157938,1386932318,4181752502,2781104,0,6519104,218.0,1
1733350049.802325,60.126919984817505,6,456,26,38740,1386932318,4181785282,2781126,0,6519107,3.0,0
1733350049.826511,60.151105880737305,15,1258,62,92836,1386843520,4181902390,2781204,0,6519253,146.0,1
1733350049.850247,60.17484188079834,40,3268,68,102352,1386795240,4181983450,2781258,0,6519335,82.0,1
1733350049.872793,60.19738793373108,3,234,39,58590,1386758784,4182049706,2781302,0,6519401,66.0,1
1733350049.896547,60.221142053604126,49,3978,94,139644,1386658162,4182181684,2781391,0,6519564,163.0,1
1733350049.918785,60.243380069732666,0,0,21,31290,1386658162,4182209994,2781410,0,6519566,2.0,0
1733350049.941153,60.265748023986816,66,5136,110,165388,1386521084,4182372402,2781518,0,6519789,223.0,1
1733350049.963411,60.288006067276,0,0,19,28310,1386521084,4182403692,2781539,0,6519792,3.0,0
1733350049.985635,60.310230016708374,22,1852,79,118670,1386417074,4182534522,2781626,0,6519966,174.0,1
1733350050.008223,60.332818031311035,31,2486,50,75028,1386384006,4182594410,2781666,0,6520027,61.0,1
1733350050.030563,60.35515809059143,5,330,40,60176,1386336206,4182672010,2781718,0,6520107,80.0,1
1733350050.053029,60.37762403488159,49,3838,91,136502,1386246928,4182791088,2781797,0,6520249,142.0,1
1733350050.075653,60.4002480506897,0,0,17,25330,1386246928,4182822378,2781818,0,6520253,4.0,0
1733350050.099354,60.423949003219604,48,3492,111,166878,1386109850,4182987766,2781928,0,6520477,224.0,1
1733350050.132302,60.456897020339966,0,0,22,32780,1386090144,4183049192,2781969,0,6520509,32.0,1
1733350050.154696,60.47929096221924,69,5370,119,178798,1385972772,4183194874,2782066,0,6520707,198.0,1
1733350050.176927,60.501522064208984,0,0,20,29800,1385972772,4183224674,2782086,0,6520712,5.0,0
1733350050.199145,60.52374005317688,41,3378,106,159428,1385835694,4183390062,2782196,0,6520930,218.0,1
1733350050.221486,60.54608106613159,10,796,23,34270,1385835694,4183419862,2782216,0,6520932,2.0,0
1733350050.24367,60.568264961242676,10,812,60,90480,1385759898,4183522478,2782284,0,6521055,123.0,1
1733350050.265965,60.59055995941162,45,3658,70,104708,1385698616,4183613560,2782345,0,6521155,100.0,1
1733350050.288035,60.612629890441895,0,0,18,26820,1385691022,4183649464,2782369,0,6521171,16.0,1
1733350050.311267,60.63586187362671,57,4302,111,166878,1385561538,4183807258,2782474,0,6521382,211.0,1
1733350050.3335,60.65809488296509,0,0,20,29800,1385561538,4183840038,2782496,0,6521383,1.0,0
1733350050.356355,60.68094992637634,62,4812,99,149670,1385425950,4184002446,2782604,0,6521609,226.0,1
1733350050.378911,60.703505992889404,10,720,32,47008,1385424460,4184033736,2782625,0,6521613,4.0,0
1733350050.401129,60.7257239818573,32,2496,60,89880,1385347816,4184138756,2782695,0,6521744,131.0,1
1733350050.423674,60.74826908111572,38,2992,69,102394,1385287382,4184228990,2782756,0,6521848,104.0,1
1733350050.446254,60.770848989486694,0,0,21,31290,1385281326,4184263356,2782779,0,6521858,10.0,0
1733350050.468659,60.793253898620605,57,4346,110,165388,1385150304,4184424178,2782886,0,6522073,215.0,1
1733350050.492593,60.817188024520874,2,156,19,28310,1385150304,4184452488,2782905,0,6522073,0.0,0
1733350050.515208,60.839802980422974,30,2436,110,165388,1385013226,4184617876,2783015,0,6522294,221.0,1
1733350050.539472,60.86406707763672,17,1564,25,29037,1385013226,4184650169,2783046,0,6522297,3.0,0
1733350050.562146,60.886740922927856,2,132,28,34600,1385013226,4184681513,2783068,0,6522297,0.0,0
1733350050.5846,60.90919494628906,0,0,19,28310,1385013226,4184709823,2783087,0,6522298,1.0,0
1733350050.607546,60.932141065597534,0,0,21,31290,1385013226,4184741113,2783108,0,6522299,1.0,0
1733350050.630126,60.954720973968506,0,0,19,28310,1385013226,4184769423,2783127,0,6522299,0.0,0
1733350050.652449,60.977043867111206,0,0,19,28310,1385013226,4184796243,2783145,0,6522300,1.0,0
1733350050.674899,60.99949407577515,0,0,20,29800,1385013226,4184826043,2783165,0,6522300,0.0,0
1733350050.698494,61.02308893203735,0,0,19,28310,1385013226,4184855843,2783185,0,6522301,1.0,0
1733350050.722115,61.04671001434326,0,0,19,28310,1385013226,4184888623,2783207,0,6522302,1.0,0
1733350050.744938,61.06953287124634,0,0,21,31290,1385013226,4184918423,2783227,0,6522302,0.0,0
1733350050.767401,61.09199595451355,0,0,20,29800,1385013226,4184946733,2783246,0,6522304,2.0,0
1733350050.80251,61.12710499763489,0,0,6,8940,1385019186,4184970573,2783262,0,6522342,38.0,1
1733350050.826474,61.151068925857544,0,0,45,67050,1385013226,4185022723,2783297,0,6522408,66.0,1
1733350050.850691,61.175286054611206,0,0,20,29800,1385013226,4185052523,2783317,0,6522410,2.0,0
1733350050.874579,61.19917392730713,0,0,21,31290,1385013226,4185083813,2783338,0,6522411,1.0,0
1733350050.897443,61.22203803062439,0,0,20,29800,1385013226,4185113613,2783358,0,6522411,0.0,0
1733350050.923802,61.24839687347412,0,0,20,29800,1385013226,4185146393,2783380,0,6522414,3.0,0
1733350050.947728,61.2723228931427,0,0,23,34270,1385013226,4185179173,2783402,0,6522415,1.0,0
1733350050.971069,61.29566407203674,0,0,21,31290,1385013226,4185208973,2783422,0,6522417,2.0,0
1733350050.993986,61.318580865859985,0,0,21,31290,1385013226,4185238773,2783442,0,6522419,2.0,0
1733350051.016321,61.34091591835022,0,0,18,26820,1385013226,4185267083,2783461,0,6522420,1.0,0
1733350051.039505,61.364099979400635,0,0,20,29800,1385013226,4185295393,2783480,0,6522425,5.0,0
1733350051.062329,61.386924028396606,0,0,19,28310,1385013226,4185326683,2783501,0,6522428,3.0,0
1733350051.084738,61.40933299064636,0,0,20,29800,1385013226,4185352013,2783518,0,6522429,1.0,0
1733350051.107572,61.432167053222656,0,0,18,26820,1385013226,4185381813,2783538,0,6522430,1.0,0
1733350051.13145,61.45604491233826,0,0,22,32780,1385013226,4185414593,2783560,0,6522434,4.0,0
1733350051.155391,61.47998595237732,0,0,19,28310,1385013226,4185444393,2783580,0,6522435,1.0,0
1733350051.178445,61.503040075302124,0,0,23,34270,1385013226,4185475683,2783601,0,6522436,1.0,0
1733350051.200846,61.52544093132019,0,0,17,25330,1385013226,4185501013,2783618,0,6522437,1.0,0
1733350051.223899,61.5484938621521,0,0,19,28310,1385013226,4185532303,2783639,0,6522440,3.0,0
1733350051.246758,61.5713529586792,0,0,22,32780,1385013226,4185562103,2783659,0,6522442,2.0,0
1733350051.269191,61.593786001205444,0,0,17,25330,1385013226,4185588923,2783677,0,6522442,0.0,0
1733350051.291725,61.61631989479065,0,0,23,34270,1385013226,4185621703,2783699,0,6522443,1.0,0
1733350051.314448,61.63904309272766,0,0,19,28310,1385013226,4185650013,2783718,0,6522443,0.0,0
