time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733340138.064391,56.343939781188965,18,1356,102,152412,1694606820,3443728806,2288162,0,5079714,195.0,1
1733340138.088601,56.36814999580383,86,6696,147,221046,1694448452,3443949082,2288308,0,5080045,331.0,1
1733340138.1146,56.39414882659912,39,3018,93,137970,1694363162,3444105220,2288413,0,5080242,197.0,1
1733340138.1384,56.417948961257935,79,6226,154,232364,1694207846,3444322444,2288557,0,5080570,328.0,1
1733340138.167736,56.44728493690491,19,1254,114,169108,1694124118,3444477758,2288662,0,5080772,202.0,1
1733340138.190567,56.47011590003967,70,5600,134,201412,1693979208,3444685394,2288800,0,5081079,307.0,1
1733340138.215049,56.49459791183472,53,4050,136,203864,1693834944,3444893728,2288939,0,5081382,303.0,1
1733340138.23964,56.51918888092041,44,3032,156,232480,1693665832,3445127794,2289096,0,5081740,358.0,1
1733340138.26338,56.54292893409729,55,4406,112,168392,1693573790,3445280926,2289198,0,5081927,187.0,1
1733340138.286608,56.56615686416626,57,4266,126,189228,1693432268,3445479214,2289330,0,5082220,293.0,1
1733340138.310041,56.58958983421326,71,5526,137,205618,1693301270,3445671302,2289458,0,5082493,273.0,1
1733340138.335527,56.6150758266449,64,4992,93,139650,1693190340,3445850100,2289577,0,5082730,237.0,1
1733340138.359016,56.63856482505798,49,3546,162,243276,1693030240,3446069128,2289723,0,5083059,329.0,1
1733340138.38315,56.66269898414612,30,2472,95,142294,1692944976,3446219280,2289823,0,5083236,177.0,1
1733340138.406539,56.68608784675598,73,5458,148,222248,1692789202,3446435472,2289967,0,5083561,325.0,1
1733340138.430152,56.7097008228302,51,3942,93,139002,1692704634,3446575988,2290061,0,5083720,159.0,1
1733340138.45346,56.73300886154175,94,7320,146,219580,1692558978,3446789512,2290203,0,5084050,330.0,1
1733340138.47682,56.75636887550354,52,4044,97,145538,1692483710,3446926688,2290295,0,5084211,161.0,1
1733340138.500816,56.780364990234375,91,7086,131,196702,1692330652,3447140836,2290437,0,5084536,325.0,1
1733340138.524114,56.80366277694702,37,2442,133,199634,1692211190,3447319226,2290556,0,5084783,247.0,1
1733340138.550574,56.83012294769287,87,6774,116,174328,1692066496,3447538566,2290702,0,5085105,322.0,1
1733340138.573259,56.85280799865723,73,5406,151,226478,1691938670,3447721522,2290824,0,5085364,259.0,1
1733340138.59762,56.87716889381409,69,5382,101,151786,1691830720,3447895850,2290940,0,5085603,239.0,1
1733340138.621568,56.90111684799194,90,6996,148,222200,1691675090,3448108918,2291082,0,5085924,321.0,1
1733340138.644252,56.92380094528198,17,1314,87,130662,1691600904,3448237562,2291168,0,5086074,150.0,1
1733340138.66706,56.946608781814575,80,5904,142,213620,1691449956,3448451974,2291310,0,5086403,329.0,1
1733340138.689598,56.969146966934204,20,1356,96,141136,1691367724,3448594624,2291407,0,5086584,181.0,1
1733340138.712449,56.991997957229614,101,7866,147,221766,1691206400,3448814876,2291553,0,5086914,330.0,1
1733340138.735853,57.01540184020996,57,4422,106,158564,1691121110,3448959766,2291650,0,5087092,178.0,1
1733340138.760871,57.040419816970825,69,5358,130,193764,1690963558,3449186070,2291802,0,5087428,336.0,1
1733340138.784849,57.06439781188965,70,5624,138,207108,1690848590,3449363618,2291920,0,5087652,224.0,1
1733340138.80841,57.08795881271362,49,3618,109,163874,1690728720,3449542416,2292039,0,5087906,254.0,1
1733340138.832148,57.11169695854187,81,6478,144,216072,1690577560,3449755484,2292181,0,5088230,324.0,1
1733340138.855435,57.13498377799988,26,2164,95,142270,1690493906,3449899556,2292277,0,5088404,174.0,1
1733340138.878623,57.15817189216614,92,7196,146,219484,1690334022,3450123510,2292426,0,5088742,338.0,1
1733340138.902202,57.181750774383545,32,2364,96,144120,1690253372,3450258618,2292516,0,5088896,154.0,1
1733340138.926169,57.20571780204773,80,6072,144,216552,1690097166,3450479712,2292663,0,5089234,338.0,1
1733340138.954859,57.234407901763916,57,4422,123,184182,1689970158,3450682038,2292798,0,5089502,268.0,1
1733340138.986198,57.26574683189392,120,9336,168,252120,1689767304,3450968332,2292989,0,5089934,432.0,1
1733340139.010279,57.289827823638916,67,5214,125,187186,1689686774,3451110770,2293084,0,5090104,170.0,1
1733340139.03369,57.313238859176636,118,9192,155,233158,1689526122,3451333330,2293232,0,5090442,338.0,1
1733340139.060824,57.340372800827026,37,2946,102,152340,1689421968,3451505352,2293347,0,5090644,202.0,1
1733340139.087407,57.36695599555969,90,7120,160,240728,1689231204,3451758024,2293515,0,5091015,371.0,1
1733340139.11223,57.39177894592285,47,3654,107,160654,1689156418,3451902168,2293611,0,5091176,161.0,1
1733340139.140429,57.41997790336609,112,8712,169,253442,1688966182,3452166232,2293787,0,5091578,402.0,1
1733340139.164495,57.4440438747406,49,3714,109,163922,1688884594,3452314198,2293886,0,5091753,175.0,1
1733340139.193422,57.472970962524414,113,8454,190,285284,1688683184,3452590992,2294071,0,5092167,414.0,1
1733340139.220084,57.499632835388184,20,1548,87,129046,1688599986,3452743548,2294173,0,5092345,178.0,1
1733340139.244051,57.52359986305237,95,7122,161,241618,1688433014,3452972428,2294325,0,5092689,344.0,1
1733340139.268452,57.54800081253052,35,2658,98,146956,1688346404,3453120946,2294424,0,5092863,174.0,1
1733340139.293242,57.57279086112976,101,7686,158,235412,1688178950,3453354844,2294581,0,5093204,341.0,1
1733340139.316737,57.596285820007324,51,3966,94,141212,1688108754,3453485458,2294668,0,5093367,163.0,1
1733340139.342639,57.6221878528595,73,5634,151,227006,1687915490,3453745772,2294841,0,5093755,388.0,1
1733340139.366525,57.64607381820679,38,2520,114,170700,1687848416,3453873936,2294927,0,5093907,152.0,1
1733340139.389406,57.668954849243164,68,5016,135,202014,1687698410,3454085178,2295068,0,5094228,321.0,1
1733340139.413335,57.69288396835327,92,7164,131,197302,1687575896,3454270272,2295191,0,5094485,257.0,1
1733340139.439363,57.71891188621521,64,4980,115,172838,1687432018,3454482836,2295333,0,5094791,306.0,1
1733340139.463239,57.74278783798218,74,5936,152,227968,1687303376,3454668098,2295456,0,5095040,249.0,1
1733340139.488059,57.76760792732239,46,3588,104,156232,1687187976,3454849876,2295577,0,5095274,234.0,1
1733340139.510814,57.79036283493042,90,6996,157,235634,1687030856,3455067414,2295722,0,5095599,325.0,1
1733340139.538597,57.818145990371704,26,1788,93,139362,1686918436,3455255152,2295847,0,5095841,242.0,1
1733340139.571232,57.850780963897705,113,8938,185,277834,1686758336,3455484610,2296000,0,5096172,331.0,1
1733340139.594886,57.87443494796753,59,4786,122,183268,1686633996,3455684268,2296133,0,5096462,290.0,1
1733340139.618516,57.898064851760864,54,3684,153,229458,1686485816,3455891376,2296271,0,5096764,302.0,1
1733340139.642303,57.92185187339783,40,3108,94,141764,1686384716,3456052894,2296378,0,5096963,199.0,1
1733340139.6675,57.9470489025116,98,7608,166,248612,1686213296,3456290692,2296537,0,5097316,353.0,1
1733340139.711838,57.99138689041138,21,1638,84,126360,1685998236,3456625164,2296761,0,5097766,450.0,1
1733340139.736197,58.015745878219604,141,10962,225,335602,1685923354,3456763444,2296853,0,5097912,146.0,1
1733340139.763106,58.0426549911499,53,3702,157,235514,1685742754,3457011094,2297018,0,5098286,374.0,1
1733340139.788395,58.067943811416626,73,5682,114,171252,1685652250,3457167976,2297123,0,5098474,188.0,1
1733340139.812871,58.09241986274719,102,7812,155,231734,1685481698,3457403482,2297280,0,5098833,359.0,1
1733340139.836682,58.116230964660645,29,1914,115,172118,1685394918,3457551352,2297379,0,5099017,184.0,1
1733340139.859953,58.13950181007385,91,7086,127,190718,1685251882,3457755624,2297515,0,5099313,296.0,1
1733340139.882668,58.162216901779175,69,5370,135,202638,1685122398,3457946198,2297642,0,5099574,261.0,1
1733340139.907148,58.18669676780701,62,4836,112,168368,1684996568,3458132446,2297766,0,5099817,243.0,1
1733340139.930172,58.209720849990845,74,5912,147,220518,1684849878,3458338064,2297903,0,5100105,288.0,1
1733340139.954328,58.23387694358826,20,1344,73,109826,1684779850,3458471490,2297992,0,5100260,155.0,1
1733340139.977849,58.25739789009094,78,5688,158,237700,1684616964,3458696284,2298141,0,5100599,339.0,1
1733340140.000636,58.28018498420715,18,1260,91,135686,1684543186,3458831970,2298232,0,5100745,146.0,1
1733340140.025176,58.30472493171692,82,6156,150,224940,1684363572,3459074982,2298394,0,5101108,363.0,1
1733340140.049203,58.32875180244446,49,3774,99,148590,1684298734,3459203218,2298480,0,5101248,140.0,1
1733340140.072393,58.35194182395935,73,5858,144,216552,1684137314,3459423566,2298626,0,5101573,325.0,1
1733340140.096675,58.37622380256653,66,5124,118,176804,1684032318,3459586672,2298735,0,5101782,209.0,1
1733340140.120325,58.39987397193909,65,5058,127,190718,1683891468,3459795390,2298874,0,5102091,309.0,1
1733340140.144025,58.42357397079468,41,2754,141,211578,1683759798,3459987478,2299002,0,5102356,265.0,1
1733340140.167059,58.44660782814026,43,3078,94,141188,1683660836,3460145368,2299107,0,5102559,203.0,1
1733340140.190173,58.46972179412842,63,4458,147,220878,1683500688,3460362954,2299252,0,5102882,323.0,1
1733340140.212974,58.492522954940796,16,1224,86,129004,1683434048,3460492992,2299339,0,5103024,142.0,1
1733340140.235699,58.51524782180786,77,6162,144,215784,1683275006,3460706492,2299481,0,5103341,317.0,1
1733340140.258879,58.53842782974243,48,3748,91,135054,1683214758,3460829386,2299564,0,5103483,142.0,1
1733340140.282017,58.56156587600708,69,5358,127,190790,1683068478,3461038392,2299703,0,5103803,320.0,1
1733340140.306394,58.58594298362732,70,5436,132,198096,1682942238,3461225722,2299828,0,5104056,253.0,1
1733340140.329659,58.60920786857605,38,2508,123,184758,1682810448,3461419486,2299958,0,5104346,290.0,1
1733340140.352545,58.63209390640259,71,5478,146,217604,1682668900,3461619144,2300091,0,5104633,287.0,1
1733340140.375561,58.655109882354736,37,3062,91,136622,1682580560,3461767902,2300190,0,5104817,184.0,1
1733340140.398828,58.67837691307068,80,5976,144,216360,1682415750,3461991640,2300339,0,5105148,331.0,1
1733340140.422631,58.70217990875244,31,2406,81,120642,1682350768,3462118530,2300424,0,5105285,137.0,1
1733340140.446755,58.726303815841675,108,8412,162,244572,1682178678,3462354018,2300580,0,5105637,352.0,1
1733340140.469655,58.74920392036438,39,3018,88,130424,1682111700,3462481414,2300666,0,5105776,139.0,1
1733340140.492627,58.772175788879395,77,6074,149,224794,1681945810,3462707722,2300816,0,5106118,342.0,1
1733340140.517373,58.79692196846008,24,1584,112,167744,1681851340,3462867752,2300923,0,5106306,188.0,1
1733340140.540992,58.82054090499878,68,5292,131,196678,1681708256,3463072072,2301059,0,5106596,290.0,1
1733340140.56739,58.84693884849548,70,5436,135,202638,1681580310,3463267068,2301189,0,5106859,263.0,1
1733340140.591385,58.87093377113342,56,4368,114,171300,1681454480,3463456296,2301315,0,5107114,255.0,1
1733340140.61512,58.89466881752014,51,3510,154,230996,1681307790,3463664894,2301454,0,5107420,306.0,1
1733340140.638014,58.91756296157837,40,3108,96,144168,1681208852,3463822760,2301559,0,5107624,204.0,1
1733340140.661312,58.940860986709595,90,7008,145,218570,1681044210,3464047820,2301709,0,5107953,329.0,1
1733340140.684716,58.96426486968994,34,2628,88,130520,1680986606,3464168822,2301790,0,5108070,117.0,1
1733340140.707968,58.9875168800354,85,6414,146,220372,1680820644,3464392222,2301938,0,5108404,334.0,1
1733340140.734652,59.014200925827026,14,924,91,135662,1680726198,3464560496,2302051,0,5108616,212.0,1
1733340140.758001,59.03754997253418,112,8724,161,241522,1680574816,3464769382,2302190,0,5108936,320.0,1
1733340140.826783,59.10633182525635,70,5448,106,157860,1680517050,3464929958,2302298,0,5109176,240.0,1
1733340140.903625,59.1831738948822,20,1560,62,92380,1680564462,3465075664,2302395,0,5109556,380.0,1
1733340140.930441,59.20998978614807,56,4368,131,196366,1680483522,3465228124,2302497,0,5109809,253.0,1
1733340140.964962,59.244510889053345,98,7416,135,204030,1680364192,3465419970,2302624,0,5110122,313.0,1
1733340140.987944,59.26749277114868,66,4908,149,223634,1680204628,3465642162,2302772,0,5110474,352.0,1
1733340141.011213,59.290761947631836,67,4842,147,221238,1680044816,3465866116,2302921,0,5110827,353.0,1
1733340141.034546,59.31409478187561,30,2444,146,216684,1679890616,3466081478,2303066,0,5111168,341.0,1
1733340141.05985,59.3393988609314,93,8702,150,226428,1679746330,3466327684,2303229,0,5111569,401.0,1
1733340141.084459,59.3640079498291,61,5726,161,242890,1679590196,3466552430,2303378,0,5111939,370.0,1
1733340141.110234,59.38978290557861,71,6514,153,230514,1679428414,3466782824,2303531,0,5112302,363.0,1
1733340141.133543,59.41309189796448,71,6010,152,229024,1679275654,3467007402,2303680,0,5112661,359.0,1
1733340141.246774,59.52632284164429,42,3616,56,84616,1679265514,3467096536,2303739,0,5112838,177.0,1
1733340141.279779,59.559327840805054,49,4158,96,144360,1679251042,3467242386,2303836,0,5113239,401.0,1
1733340141.302823,59.582371950149536,83,6434,142,214076,1679108582,3467451992,2303975,0,5113591,352.0,1
1733340141.326051,59.605599880218506,88,7024,141,211178,1678955682,3467667520,2304119,0,5113931,340.0,1
1733340141.351757,59.63130593299866,66,5544,162,242964,1678785800,3467904524,2304277,0,5114305,374.0,1
1733340141.380973,59.66052198410034,66,6124,170,254372,1678627148,3468180116,2304461,0,5114758,453.0,1
1733340141.408337,59.687885999679565,102,9436,179,269878,1678490816,3468434830,2304630,0,5115189,431.0,1
1733340141.433468,59.713016986846924,79,7330,150,225516,1678358136,3468663350,2304782,0,5115574,385.0,1
1733340141.462139,59.7416877746582,90,7340,157,236354,1678211584,3468922318,2304954,0,5116009,435.0,1
1733340141.487751,59.76729989051819,111,8802,176,265120,1678072392,3469157350,2305110,0,5116412,403.0,1
1733340141.642761,59.92230987548828,71,6063,133,199026,1678199021,3469357794,2305244,0,5116973,561.0,1
1733340141.667816,59.947364807128906,82,7036,160,241040,1678095973,3469594364,2305401,0,5117390,417.0,1
1733340141.690699,59.970247983932495,103,8146,146,219916,1677993429,3469818630,2305550,0,5117780,390.0,1
1733340141.713198,59.99274682998657,13,1314,144,213497,1677855147,3470030733,2305693,0,5118116,336.0,1
1733340141.737582,60.017130851745605,67,6010,145,218066,1677701362,3470265405,2305849,0,5118488,372.0,1
1733340141.762429,60.041977882385254,102,8836,161,242650,1677545378,3470496063,2306002,0,5118847,359.0,1
1733340141.785314,60.064862966537476,67,4591,158,230192,1677383244,3470720031,2306156,0,5119205,358.0,1
1733340141.808161,60.08770990371704,73,4650,152,220186,1677225662,3470941731,2306309,0,5119555,350.0,1
1733340141.830624,60.11017298698425,42,2856,150,222404,1677065874,3471164255,2306459,0,5119907,352.0,1
1733340141.853108,60.13265681266785,65,4810,148,223064,1676903924,3471385877,2306606,0,5120252,345.0,1
1733340141.875852,60.15540099143982,83,6278,140,210976,1676748078,3471599833,2306748,0,5120587,335.0,1
1733340141.898398,60.17794680595398,77,5954,149,224674,1676592064,3471821503,2306895,0,5120937,350.0,1
1733340141.921027,60.200575828552246,68,4884,145,218642,1676428600,3472041611,2307041,0,5121278,341.0,1
1733340141.944694,60.22424292564392,86,6472,146,220156,1676254538,3472273831,2307195,0,5121638,360.0,1
1733340141.967291,60.24684000015259,69,4914,154,232124,1676098572,3472493867,2307341,0,5121985,347.0,1
1733340141.990174,60.2697229385376,77,5562,149,224698,1675934940,3472718589,2307490,0,5122341,356.0,1
1733340142.012616,60.29216480255127,67,4830,148,222064,1675768174,3472940485,2307638,0,5122684,343.0,1
1733340142.035203,60.314751863479614,73,5750,142,213068,1675628164,3473141633,2307772,0,5122984,300.0,1
1733340142.057878,60.33742690086365,2,156,42,62580,1675628164,3473202723,2307813,0,5122994,10.0,0
1733340142.080332,60.35988092422485,61,4518,128,192208,1675491086,3473396421,2307942,0,5123279,285.0,1
1733340142.102845,60.3823938369751,0,0,36,53640,1675491086,3473456021,2307982,0,5123309,30.0,1
1733340142.12549,60.405038833618164,41,3306,103,155198,1675386308,3473617419,2308089,0,5123523,214.0,1
1733340142.149549,60.42909789085388,16,1244,69,102570,1675354008,3473707829,2308150,0,5123593,70.0,1
1733340142.172287,60.4518358707428,19,1482,72,108216,1675297702,3473826715,2308229,0,5123713,120.0,1
1733340142.194971,60.47451996803284,55,4134,98,146572,1675216930,3473965597,2308322,0,5123888,175.0,1
1733340142.217634,60.497182846069336,0,0,43,64070,1675209264,3474035843,2308369,0,5123928,40.0,1
1733340142.240644,60.52019286155701,58,4556,128,192208,1675082880,3474221875,2308493,0,5124185,257.0,1
1733340142.263542,60.5430908203125,0,0,38,56620,1675082880,3474279985,2308532,0,5124197,12.0,1
1733340142.286806,60.56635499000549,57,4630,112,168920,1674959260,3474464809,2308656,0,5124464,267.0,1
1733340142.309209,60.58875799179077,6,396,60,87424,1674948830,3474530369,2308700,0,5124486,22.0,1
1733340142.335516,60.61506485939026,14,924,84,126456,1674849340,3474703687,2308815,0,5124700,214.0,1
1733340142.36112,60.640668869018555,25,1698,97,144722,1674812570,3474803037,2308882,0,5124790,90.0,1
1733340142.383541,60.663089990615845,21,1718,68,102208,1674759316,3474915915,2308957,0,5124927,137.0,1
1733340142.406205,60.68575382232666,56,4492,104,155560,1674677006,3475059315,2309053,0,5125102,175.0,1
1733340142.428808,60.708356857299805,0,0,39,58206,1674660256,3475131195,2309101,0,5125150,48.0,1
1733340142.451304,60.73085284233093,69,5586,130,195092,1674541442,3475309633,2309220,0,5125407,257.0,1
1733340142.474099,60.753647804260254,0,0,37,55130,1674541442,3475370723,2309261,0,5125427,20.0,1
1733340142.496566,60.77611494064331,48,3856,121,181778,1674404364,3475562931,2309389,0,5125699,272.0,1
