time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733346261.811508,48.70276689529419,53,3570,173,259906,1747916602,3753405528,2494930,0,6235884,405.0,1
1733346261.833373,48.724632024765015,44,3000,151,226862,1747795602,3753633856,2495082,0,6236277,393.0,1
1733346261.855479,48.74673795700073,47,3366,153,229794,1747689550,3753863674,2495235,0,6236684,407.0,1
1733346261.877235,48.76849389076233,45,2994,153,229818,1747576042,3754090488,2495386,0,6237083,399.0,1
1733346261.899022,48.79028105735779,45,3090,148,222368,1747465448,3754314346,2495535,0,6237474,391.0,1
1733346261.921195,48.81245398521423,45,3090,156,234384,1747348774,3754547264,2495690,0,6237878,404.0,1
1733346261.942835,48.83409404754639,48,3180,153,228466,1747232154,3754775706,2495843,0,6238274,396.0,1
1733346261.964612,48.855870962142944,40,2700,150,225228,1747120280,3755003938,2495995,0,6238673,399.0,1
1733346261.987676,48.87893486022949,49,3414,152,228376,1747003582,3755242840,2496154,0,6239090,417.0,1
1733346262.009873,48.90113186836243,61,4338,158,237388,1746896064,3755469720,2496306,0,6239496,406.0,1
1733346262.034433,48.92569184303284,46,3228,155,231326,1746780784,3755723642,2496475,0,6239941,445.0,1
1733346262.057134,48.94839286804199,60,4152,170,255532,1746667138,3755953556,2496628,0,6240343,402.0,1
1733346262.079108,48.97036695480347,50,3528,152,226760,1746552080,3756183344,2496782,0,6240747,404.0,1
1733346262.101566,48.99282503128052,50,3516,155,232870,1746429350,3756420804,2496940,0,6241156,409.0,1
1733346262.123697,49.01495599746704,56,3924,158,237268,1746314406,3756650550,2497093,0,6241557,401.0,1
1733346262.145375,49.03663396835327,51,3638,150,225444,1746203836,3756877388,2497244,0,6241953,396.0,1
1733346262.167279,49.05853796005249,48,3384,151,226838,1746093308,3757104250,2497395,0,6242352,399.0,1
1733346262.190259,49.081517934799194,46,3168,148,222224,1745981344,3757338466,2497551,0,6242759,407.0,1
1733346262.211997,49.10325598716736,57,3894,159,237454,1745872222,3757562414,2497701,0,6243151,392.0,1
1733346262.234575,49.1258339881897,49,3414,148,222344,1745770568,3757789348,2497852,0,6243552,401.0,1
1733346262.25836,49.14961886405945,49,3330,154,231332,1745651082,3758035604,2498016,0,6243980,428.0,1
1733346262.280919,49.17217803001404,49,3342,165,247794,1745543396,3758266984,2498170,0,6244387,407.0,1
1733346262.302985,49.19424390792847,45,3162,150,225372,1745434412,3758490770,2498319,0,6244778,391.0,1
1733346262.326308,49.2175669670105,46,3228,151,226814,1745316248,3758732652,2498480,0,6245207,429.0,1
1733346262.34856,49.239819049835205,49,3234,162,243372,1745204140,3758960980,2498632,0,6245600,393.0,1
1733346262.370642,49.261900901794434,47,3186,151,226862,1745096670,3759189260,2498784,0,6246003,403.0,1
1733346262.393497,49.28475594520569,47,3346,153,229770,1744979996,3759428210,2498943,0,6246416,413.0,1
1733346262.415606,49.306864976882935,44,2940,155,232798,1744874082,3759651972,2499092,0,6246809,393.0,1
1733346262.43763,49.32888889312744,43,2982,154,231284,1744766636,3759880228,2499244,0,6247209,400.0,1
1733346262.459515,49.35077404975891,56,4068,148,222392,1744663678,3760102596,2499392,0,6247603,394.0,1
1733346262.481464,49.372722864151,49,3402,149,222314,1744559074,3760326424,2499542,0,6247999,396.0,1
1733346262.503486,49.394744873046875,54,3792,151,226886,1744445452,3760553334,2499693,0,6248399,400.0,1
1733346262.525483,49.41674184799194,44,2904,155,231326,1744331932,3760783122,2499847,0,6248809,410.0,1
1733346262.548606,49.43986487388611,50,3420,150,225372,1744221410,3761021928,2500006,0,6249233,424.0,1
1733346262.570957,49.46221590042114,60,4260,163,244958,1744115286,3761257874,2500163,0,6249642,409.0,1
1733346262.593668,49.48492693901062,49,3366,153,229674,1743997266,3761493652,2500320,0,6250048,406.0,1
1733346262.61564,49.50689888000488,50,3420,157,235946,1743889676,3761720538,2500471,0,6250449,401.0,1
1733346262.637933,49.529191970825195,39,2610,151,226814,1743785210,3761951798,2500625,0,6250859,410.0,1
1733346262.659634,49.5508930683136,50,3452,154,231260,1743677758,3762177098,2500775,0,6251256,397.0,1
1733346262.681416,49.57267498970032,51,3558,150,225300,1743565698,3762402494,2500925,0,6251648,392.0,1
1733346262.703269,49.59452795982361,48,3312,148,222200,1743453782,3762626208,2501074,0,6252038,390.0,1
1733346262.7251,49.61635899543762,52,3564,151,225510,1743349106,3762851646,2501225,0,6252435,397.0,1
1733346262.746977,49.6382360458374,46,3164,150,225348,1743243078,3763076922,2501375,0,6252834,399.0,1
1733346262.768963,49.66022205352783,51,3666,155,232822,1743120468,3763309840,2501530,0,6253238,404.0,1
1733346262.791963,49.68322205543518,48,3360,149,223786,1743008336,3763547180,2501688,0,6253655,417.0,1
1733346262.813938,49.70519685745239,54,3780,159,238926,1742905450,3763773946,2501839,0,6254055,400.0,1
1733346262.836065,49.72732400894165,51,3606,150,225252,1742793414,3764000832,2501990,0,6254452,397.0,1
1733346262.85858,49.749839067459106,46,3096,157,235874,1742681330,3764233630,2502145,0,6254863,411.0,1
1733346262.880273,49.77153205871582,52,3636,153,228394,1742567786,3764460534,2502297,0,6255264,401.0,1
1733346262.902269,49.79352784156799,45,3114,151,226862,1742454212,3764690352,2502450,0,6255665,401.0,1
1733346262.924311,49.81556987762451,44,3156,152,228256,1742343876,3764918584,2502602,0,6256067,402.0,1
1733346262.946077,49.83733606338501,40,2904,148,222440,1742242174,3765138068,2502748,0,6256454,387.0,1
1733346262.967962,49.8592209815979,36,2700,147,220734,1742137804,3765360268,2502896,0,6256836,382.0,1
1733346262.990689,49.88194799423218,43,3266,153,228418,1742025678,3765596184,2503054,0,6257250,414.0,1
1733346263.012571,49.90383005142212,47,3582,156,234144,1741928830,3765824392,2503206,0,6257651,401.0,1
1733346263.034717,49.925976037979126,34,2456,154,230924,1741815832,3766056758,2503361,0,6258048,397.0,1
1733346263.058839,49.95009803771973,52,3768,155,232822,1741717326,3766301500,2503524,0,6258486,438.0,1
1733346263.081483,49.9727418422699,55,3974,161,241546,1741613028,3766528170,2503675,0,6258885,399.0,1
1733346263.103635,49.99489402770996,42,3028,151,226550,1741516300,3766754696,2503826,0,6259283,398.0,1
1733346263.125421,50.016680002212524,50,3648,152,228232,1741405874,3766981390,2503977,0,6259687,404.0,1
1733346263.147372,50.038630962371826,43,2946,148,222128,1741293958,3767205104,2504126,0,6260075,388.0,1
1733346263.169327,50.06058597564697,44,3096,152,228232,1741177524,3767433312,2504278,0,6260476,401.0,1
1733346263.193054,50.084312915802,48,3288,158,237268,1741048954,3767684086,2504445,0,6260913,437.0,1
1733346263.214871,50.10612988471985,44,3024,161,241762,1740940018,3767915274,2504599,0,6261313,400.0,1
1733346263.237122,50.12838101387024,49,3378,154,231308,1740823548,3768145164,2504752,0,6261715,402.0,1
1733346263.259158,50.1504168510437,42,2868,150,225252,1740720596,3768370368,2504902,0,6262116,401.0,1
1733346263.28088,50.172138929367065,54,3816,153,228442,1740608398,3768597368,2505054,0,6262512,396.0,1
1733346263.302764,50.19402289390564,41,2718,153,228370,1740497810,3768825738,2505207,0,6262918,406.0,1
1733346263.324803,50.21606206893921,47,3258,151,226862,1740388844,3769054042,2505359,0,6263318,400.0,1
1733346263.346682,50.23794102668762,46,3300,153,229746,1740272290,3769283884,2505512,0,6263713,395.0,1
1733346263.368656,50.25991487503052,50,3420,154,229908,1740160188,3769510740,2505664,0,6264117,404.0,1
1733346263.391317,50.282575845718384,42,2892,147,220854,1740046590,3769742096,2505818,0,6264517,400.0,1
1733346263.412971,50.304229974746704,60,4260,156,234312,1739946642,3769967372,2505968,0,6264920,403.0,1
1733346263.434864,50.326122999191284,45,3238,148,222344,1739839118,3770188250,2506115,0,6265306,386.0,1
1733346263.456618,50.34787702560425,47,3174,145,217850,1739737536,3770407638,2506261,0,6265692,386.0,1
1733346263.478534,50.36979293823242,47,3274,152,228304,1739628552,3770637432,2506414,0,6266092,400.0,1
1733346263.500865,50.39212393760681,54,3720,154,229932,1739514864,3770867364,2506568,0,6266492,400.0,1
1733346263.522855,50.414113998413086,51,3546,152,228376,1739404366,3771095668,2506720,0,6266893,401.0,1
1733346263.545439,50.4366979598999,45,3138,154,231188,1739289302,3771332960,2506878,0,6267306,413.0,1
1733346263.568567,50.45982599258423,57,4062,159,238902,1739169648,3771574842,2507039,0,6267731,425.0,1
1733346263.59226,50.483518838882446,49,3318,161,241882,1739048480,3771819752,2507202,0,6268160,429.0,1
1733346263.614988,50.50624704360962,47,3270,154,231188,1738953026,3772040414,2507349,0,6268548,388.0,1
1733346263.637038,50.52829694747925,53,3810,146,219436,1738853030,3772255260,2507492,0,6268929,381.0,1
1733346263.658953,50.550211906433105,52,3648,147,220902,1738751496,3772479142,2507641,0,6269328,399.0,1
1733346263.680997,50.57225584983826,43,2898,149,223618,1738650130,3772699780,2507788,0,6269721,393.0,1
1733346263.703191,50.59444999694824,55,3930,151,226886,1738538022,3772929646,2507941,0,6270127,406.0,1
1733346263.725388,50.61664700508118,48,3372,150,225252,1738430528,3773154922,2508091,0,6270527,400.0,1
1733346263.74714,50.63839888572693,50,3492,151,226790,1738317044,3773380270,2508241,0,6270920,393.0,1
1733346263.769328,50.66058707237244,52,3756,155,232894,1738214044,3773611554,2508395,0,6271334,414.0,1
1733346263.792145,50.683403968811035,46,3156,148,222248,1738103570,3773844328,2508550,0,6271748,414.0,1
1733346263.814163,50.705421924591064,54,3920,162,241876,1737984084,3774077168,2508706,0,6272159,411.0,1
1733346263.836252,50.727510929107666,44,3048,149,223786,1737877864,3774302612,2508856,0,6272554,395.0,1
1733346263.858248,50.74950695037842,47,3270,149,223834,1737776420,3774526398,2509005,0,6272959,405.0,1
1733346263.879961,50.771219968795776,48,3276,152,226904,1737664414,3774750202,2509155,0,6273349,390.0,1
1733346263.902218,50.793477058410645,46,3360,150,225252,1737552306,3774981534,2509309,0,6273752,403.0,1
1733346263.924057,50.81531596183777,55,3870,155,231470,1737444698,3775208462,2509461,0,6274154,402.0,1
1733346263.945969,50.83722805976868,51,3642,150,225276,1737340370,3775433690,2509611,0,6274554,400.0,1
1733346263.968089,50.85934805870056,45,3102,153,229794,1737231242,3775663556,2509764,0,6274957,403.0,1
1733346263.990921,50.882179975509644,45,3066,147,220758,1737108752,3775896306,2509919,0,6275358,401.0,1
1733346264.01293,50.90418887138367,55,3870,160,238992,1737007008,3776124796,2510072,0,6275764,406.0,1
1733346264.035048,50.92630696296692,48,3336,152,228304,1736896486,3776351586,2510223,0,6276162,398.0,1
1733346264.057158,50.94841694831848,44,2988,148,222320,1736788872,3776573954,2510371,0,6276552,390.0,1
1733346264.079119,50.970377922058105,43,3018,151,226718,1736670948,3776802234,2510523,0,6276946,394.0,1
1733346264.101489,50.99274802207947,48,3552,154,231380,1736569414,3777033518,2510677,0,6277361,415.0,1
1733346264.124067,51.01532602310181,46,3192,153,229866,1736455744,3777266436,2510832,0,6277769,408.0,1
1733346264.146286,51.03754496574402,46,3096,158,237388,1736337748,3777497720,2510986,0,6278174,405.0,1
1733346264.16825,51.05950903892517,43,2838,152,228280,1736228668,3777726072,2511138,0,6278568,394.0,1
1733346264.191324,51.08258295059204,50,3456,151,226814,1736107572,3777966368,2511298,0,6278988,420.0,1
1733346264.213216,51.104475021362305,52,3648,159,238830,1736002962,3778193254,2511449,0,6279387,399.0,1
1733346264.235145,51.12640404701233,48,3408,153,229746,1735884918,3778421558,2511601,0,6279785,398.0,1
1733346264.257048,51.14830684661865,56,4020,153,229938,1735778914,3778651376,2511754,0,6280183,398.0,1
1733346264.279438,51.17069697380066,49,3474,152,228400,1735656352,3778885712,2511910,0,6280585,402.0,1
1733346264.302124,51.19338297843933,39,2658,157,235706,1735539888,3779121514,2512067,0,6280997,412.0,1
1733346264.324147,51.21540594100952,47,3334,153,229890,1735436864,3779346838,2512217,0,6281398,401.0,1
1733346264.346659,51.23791790008545,40,2936,153,229866,1735327736,3779579756,2512372,0,6281810,412.0,1
1733346264.368886,51.26014494895935,40,2972,154,229812,1735233922,3779806492,2512524,0,6282214,404.0,1
1733346264.391895,51.283154010772705,43,3110,149,223690,1735123520,3780043712,2512682,0,6282632,418.0,1
1733346264.414858,51.30611705780029,47,3462,165,247722,1735016164,3780283960,2512842,0,6283055,423.0,1
1733346264.437721,51.32897996902466,50,3708,157,235538,1734904368,3780519522,2512999,0,6283470,415.0,1
1733346264.459754,51.35101294517517,45,3114,154,231164,1734794008,3780746192,2513150,0,6283871,401.0,1
1733346264.481887,51.373146057128906,39,2666,152,226832,1734692456,3780974538,2513303,0,6284270,399.0,1
1733346264.504019,51.395277976989746,50,3564,153,229626,1734583754,3781201160,2513454,0,6284664,394.0,1
1733346264.525864,51.41712284088135,54,3780,153,228226,1734474800,3781427920,2513606,0,6285063,399.0,1
1733346264.549222,51.44048094749451,41,2842,147,220806,1734362668,3781663722,2513763,0,6285482,419.0,1
1733346264.572161,51.463419914245605,53,3714,169,252378,1734249124,3781901032,2513922,0,6285896,414.0,1
1733346264.595068,51.486326932907104,49,3414,147,220686,1734135622,3782133782,2514077,0,6286304,408.0,1
1733346264.617042,51.50830101966858,49,3390,158,237364,1734026614,3782363552,2514230,0,6286710,406.0,1
1733346264.639816,51.53107500076294,48,3384,155,232750,1733914722,3782594764,2514384,0,6287113,403.0,1
1733346264.661698,51.55295705795288,51,3498,153,229770,1733811698,3782823092,2514536,0,6287518,405.0,1
1733346264.684265,51.575523853302,42,2772,154,231236,1733698076,3783057428,2514692,0,6287922,404.0,1
1733346264.706377,51.597635984420776,51,3546,154,231380,1733584598,3783287246,2514845,0,6288321,399.0,1
1733346264.728202,51.61946105957031,56,3984,154,231308,1733474124,3783517064,2514998,0,6288727,406.0,1
1733346264.750251,51.641510009765625,48,3324,149,223786,1733369610,3783742316,2515148,0,6289123,396.0,1
1733346264.772257,51.6635160446167,55,3906,152,228448,1733260506,3783969226,2515299,0,6289526,403.0,1
1733346264.795404,51.686662912368774,50,3516,149,223762,1733149930,3784206638,2515457,0,6289944,418.0,1
1733346264.818713,51.70997190475464,45,3018,163,244814,1733027392,3784451404,2515620,0,6290366,422.0,1
1733346264.841196,51.732455015182495,47,3126,165,247866,1732916774,3784685740,2515776,0,6290781,415.0,1
1733346264.862942,51.75420093536377,49,3470,151,225366,1732804768,3784911106,2515927,0,6291176,395.0,1
1733346264.884737,51.77599596977234,47,3270,149,223786,1732703186,3785134940,2516076,0,6291575,399.0,1
1733346264.906764,51.798022985458374,53,3714,152,228448,1732586584,3785364830,2516229,0,6291976,401.0,1
1733346264.928514,51.81977295875549,56,4088,151,226790,1732483536,3785590202,2516379,0,6292376,400.0,1
1733346264.951189,51.842447996139526,48,3360,154,231428,1732371536,3785824538,2516535,0,6292796,420.0,1
1733346264.973484,51.86474299430847,52,3588,153,229866,1732257986,3786052938,2516687,0,6293199,403.0,1
1733346264.996452,51.88771104812622,52,3540,154,231308,1732141480,3786293162,2516847,0,6293623,424.0,1
1733346265.026525,51.917783975601196,55,3954,162,240428,1731986986,3786604244,2517056,0,6294174,551.0,1
1733346265.048367,51.93962597846985,65,4614,202,303476,1731883890,3786826588,2517204,0,6294569,395.0,1
1733346265.070276,51.96153497695923,47,3174,151,226766,1731768898,3787053378,2517355,0,6294961,392.0,1
1733346265.091986,51.98324489593506,53,3822,152,226856,1731668836,3787278744,2517506,0,6295358,397.0,1
1733346265.113813,52.00507187843323,57,4074,150,225252,1731558314,3787505558,2517657,0,6295761,403.0,1
1733346265.1359,52.027158975601196,54,3912,153,229890,1731443154,3787736962,2517811,0,6296166,405.0,1
1733346265.157711,52.048969984054565,53,3770,152,228304,1731335732,3787960724,2517960,0,6296552,386.0,1
1733346265.179531,52.07079005241394,57,4014,150,225348,1731222278,3788188980,2518112,0,6296957,405.0,1
1733346265.202643,52.09390187263489,50,3564,160,240416,1731111564,3788432496,2518274,0,6297392,435.0,1
1733346265.224376,52.11563491821289,53,3702,154,231356,1731002532,3788660800,2518426,0,6297791,399.0,1
1733346265.246465,52.13772392272949,51,3674,152,228280,1730896552,3788889104,2518578,0,6298196,405.0,1
1733346265.268286,52.159544944763184,51,3558,152,228352,1730779974,3789115990,2518729,0,6298584,388.0,1
1733346265.290011,52.1812698841095,51,3594,149,223834,1730672480,3789339752,2518878,0,6298976,392.0,1
1733346265.311827,52.20308589935303,50,3492,150,225396,1730560366,3789566686,2519029,0,6299371,395.0,1
1733346265.333877,52.225136041641235,48,3288,151,226814,1730454362,3789794966,2519181,0,6299775,404.0,1
1733346265.355677,52.24693584442139,50,3420,154,231428,1730342230,3790023390,2519333,0,6300172,397.0,1
1733346265.378404,52.269662857055664,41,2730,151,225246,1730221140,3790260748,2519492,0,6300583,411.0,1
1733346265.400388,52.29164695739746,52,3672,156,234384,1730110642,3790486024,2519642,0,6300985,402.0,1
1733346265.422417,52.31367588043213,51,3582,152,228256,1729994136,3790714304,2519794,0,6301382,397.0,1
1733346265.44454,52.33579897880554,49,3402,151,226910,1729886498,3790942680,2519946,0,6301787,405.0,1
1733346265.466798,52.35805702209473,51,3702,154,231380,1729768400,3791175598,2520101,0,6302194,407.0,1
1733346265.488936,52.380194902420044,53,3726,155,232870,1729648932,3791405440,2520254,0,6302594,400.0,1
1733346265.51082,52.40207886695862,46,3156,154,231260,1729539804,3791633792,2520406,0,6303002,408.0,1
1733346265.532717,52.42397594451904,54,3976,150,223948,1729418786,3791860672,2520558,0,6303399,397.0,1
1733346265.555188,52.446446895599365,43,3450,153,229770,1729336868,3792092046,2520713,0,6303820,421.0,1
