time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733336390.900494,54.86486601829529,99,7010,147,222558,1481866074,3572224907,2372161,0,5751040,356.0,1
1733336390.924944,54.88931584358215,97,6866,142,214988,1481652600,3572453521,2372312,0,5751393,353.0,1
1733336390.949,54.91337180137634,95,7014,134,202876,1481469406,3572653369,2372444,0,5751707,314.0,1
1733336390.971837,54.936208963394165,73,5278,112,168120,1481323996,3572813919,2372551,0,5751957,250.0,1
1733336390.994224,54.958595991134644,89,6198,143,216502,1481113550,3573027393,2372692,0,5752291,334.0,1
1733336391.016667,54.98103880882263,89,6266,142,214988,1480904618,3573245409,2372836,0,5752631,340.0,1
1733336391.03896,55.003331899642944,89,6202,149,225586,1480691144,3573466453,2372982,0,5752976,345.0,1
1733336391.060732,55.02510380744934,104,7320,153,231642,1480473194,3573696581,2373134,0,5753338,362.0,1
1733336391.083992,55.04836392402649,108,7712,153,231642,1480233982,3573946391,2373299,0,5753728,390.0,1
1733336391.109202,55.07357382774353,113,7902,173,261922,1479970546,3574214369,2373476,0,5754153,425.0,1
1733336391.132456,55.0968279838562,117,8330,171,257446,1479734296,3574459703,2373639,0,5754540,387.0,1
1733336391.154203,55.11857485771179,110,7980,156,236184,1479523850,3574685289,2373788,0,5754896,356.0,1
1733336391.176105,55.14047694206238,100,7096,152,230128,1479302938,3574915417,2373940,0,5755270,374.0,1
1733336391.198997,55.163368940353394,98,6720,155,234670,1479069914,3575160685,2374102,0,5755655,385.0,1
1733336391.221785,55.18615698814392,99,6866,165,248362,1478839720,3575398449,2374260,0,5756031,376.0,1
1733336391.243767,55.208138942718506,98,6888,154,231708,1478618610,3575628643,2374413,0,5756399,368.0,1
1733336391.266698,55.231069803237915,106,7492,154,230260,1478383874,3575872529,2374576,0,5756786,387.0,1
1733336391.291177,55.25554895401001,117,8426,162,245268,1478144662,3576129909,2374746,0,5757194,408.0,1
1733336391.314548,55.27891993522644,110,7760,176,265016,1477915982,3576370701,2374906,0,5757582,388.0,1
1733336391.337632,55.30200386047363,113,8190,153,231642,1477685854,3576617483,2375069,0,5757967,385.0,1
1733336391.360012,55.32438397407532,103,7178,160,242240,1477466324,3576846097,2375220,0,5758331,364.0,1
1733336391.382357,55.346728801727295,98,7076,147,222558,1477251402,3577070169,2375368,0,5758691,360.0,1
1733336391.404849,55.36922097206116,98,6888,148,224072,1477031938,3577297269,2375518,0,5759049,358.0,1
1733336391.42786,55.392231941223145,100,7428,150,227100,1476823006,3577519827,2375665,0,5759394,345.0,1
1733336391.45022,55.414592027664185,96,6756,145,219530,1476614008,3577739423,2375811,0,5759745,351.0,1
1733336391.472658,55.43702983856201,98,6996,148,221176,1476403496,3577962047,2375959,0,5760102,357.0,1
1733336391.49524,55.459611892700195,101,7166,149,225586,1476190022,3578184605,2376106,0,5760452,350.0,1
1733336391.517482,55.48185396194458,89,6622,145,219530,1475991688,3578404135,2376251,0,5760798,346.0,1
1733336391.5407,55.50507187843323,103,7434,149,225586,1475784270,3578640319,2376407,0,5761177,379.0,1
1733336391.565243,55.52961492538452,93,6906,157,237698,1475573824,3578893157,2376574,0,5761582,405.0,1
1733336391.588286,55.55265784263611,100,7588,161,243754,1475386088,3579114201,2376720,0,5761934,352.0,1
1733336391.61099,55.57536196708679,91,6850,145,219530,1475205922,3579332217,2376864,0,5762286,352.0,1
1733336391.633165,55.59753680229187,97,7090,146,221044,1475003046,3579551747,2377009,0,5762635,349.0,1
1733336391.655697,55.62006902694702,95,6662,143,216502,1474797142,3579772791,2377155,0,5762995,360.0,1
1733336391.677964,55.64233589172363,105,7482,149,225586,1474588342,3579995349,2377302,0,5763347,352.0,1
1733336391.699785,55.664156913757324,98,6976,153,231642,1474367430,3580226991,2377455,0,5763715,368.0,1
1733336391.722076,55.686447858810425,110,7848,157,236250,1474141844,3580464755,2377613,0,5764107,392.0,1
1733336391.745217,55.7095890045166,103,7454,156,233288,1473911584,3580707127,2377775,0,5764498,391.0,1
1733336391.769026,55.73339796066284,115,8306,165,246914,1473670792,3580960097,2377944,0,5764906,408.0,1
1733336391.793373,55.757745027542114,112,7860,171,258894,1473427038,3581214449,2378112,0,5765322,416.0,1
1733336391.816996,55.781368017196655,107,7726,168,252904,1473186246,3581465839,2378279,0,5765722,400.0,1
1733336391.839782,55.80415391921997,117,8262,169,255866,1472956118,3581709593,2378440,0,5766112,390.0,1
1733336391.863103,55.82747483253479,102,7276,154,233156,1472718420,3581957889,2378604,0,5766506,394.0,1
1733336391.885549,55.849920988082886,97,6914,167,252838,1472495862,3582195587,2378761,0,5766884,378.0,1
1733336391.908646,55.87301802635193,121,8710,156,236184,1472261258,3582443883,2378925,0,5767293,409.0,1
1733336391.931291,55.895663022994995,106,7604,165,249810,1472035672,3582683095,2379083,0,5767668,375.0,1
1733336391.954044,55.918416023254395,112,8220,151,228614,1471819170,3582919279,2379239,0,5768053,385.0,1
1733336391.975976,55.94034790992737,108,7556,159,239278,1471602644,3583150987,2379393,0,5768426,373.0,1
1733336391.998111,55.962482929229736,98,7044,154,233156,1471384628,3583385657,2379548,0,5768804,378.0,1
1733336392.021452,55.9858238697052,115,8438,157,237698,1471154566,3583635467,2379713,0,5769213,409.0,1
1733336392.043659,56.00803089141846,116,8432,165,248338,1470933480,3583870179,2379869,0,5769587,374.0,1
1733336392.065521,56.029892921447754,104,7344,157,236250,1470718426,3584103401,2380024,0,5769964,377.0,1
1733336392.087674,56.052045822143555,107,7866,153,231642,1470498896,3584338071,2380179,0,5770342,378.0,1
1733336392.109573,56.07394480705261,105,7510,155,234670,1470279366,3584572741,2380334,0,5770719,377.0,1
1733336392.131636,56.09600782394409,107,7738,158,239212,1470056808,3584810439,2380491,0,5771094,375.0,1
1733336392.15471,56.11908197402954,110,7980,153,231642,1469832736,3585054193,2380652,0,5771491,397.0,1
1733336392.177536,56.141907930374146,103,7282,161,243754,1469604188,3585293405,2380810,0,5771867,376.0,1
1733336392.199592,56.16396403312683,101,7310,158,239212,1469389266,3585525047,2380963,0,5772242,375.0,1
1733336392.221559,56.18593096733093,106,7804,151,228614,1469174476,3585756689,2381116,0,5772614,372.0,1
1733336392.243813,56.20818495750427,98,7128,151,227166,1468954880,3585983855,2381267,0,5772974,360.0,1
1733336392.265994,56.23036599159241,101,7230,152,228680,1468741340,3586211021,2381418,0,5773342,368.0,1
1733336392.28812,56.25249195098877,93,6530,157,233354,1468518584,3586445889,2381576,0,5773719,377.0,1
1733336392.310191,56.27456283569336,95,6838,153,231642,1468296026,3586677531,2381729,0,5774090,371.0,1
1733336392.333888,56.298259973526,113,8470,159,240726,1468059908,3586931883,2381897,0,5774495,405.0,1
1733336392.358416,56.32278800010681,103,7254,162,245268,1467832808,3587177151,2382059,0,5774888,393.0,1
1733336392.380734,56.34510588645935,93,6778,153,231642,1467625390,3587393653,2382202,0,5775227,339.0,1
1733336392.405113,56.36948490142822,99,7074,150,225652,1467387626,3587642015,2382367,0,5775624,397.0,1
1733336392.428193,56.39256501197815,114,8396,164,248296,1467174152,3587867601,2382516,0,5775979,355.0,1
1733336392.450505,56.41487693786621,101,7254,145,219530,1466965220,3588087131,2382661,0,5776329,350.0,1
1733336392.472603,56.43697500228882,94,6612,153,231642,1466745756,3588317259,2382813,0,5776692,363.0,1
1733336392.494587,56.458958864212036,108,7900,151,228614,1466538338,3588547387,2382965,0,5777066,374.0,1
1733336392.516499,56.480870962142944,104,7488,154,233156,1466315780,3588779029,2383118,0,5777436,370.0,1
1733336392.539611,56.50398302078247,93,6650,156,234736,1466072026,3589025877,2383282,0,5777827,391.0,1
1733336392.565852,56.53022384643555,111,8070,166,251324,1465811618,3589304453,2383466,0,5778279,452.0,1
1733336392.588255,56.552626848220825,113,8086,181,274034,1465578462,3589540637,2383622,0,5778653,374.0,1
1733336392.610779,56.57515096664429,103,7454,157,236250,1465351296,3589779915,2383781,0,5779034,381.0,1
1733336392.632561,56.596932888031006,97,7242,154,233156,1465148420,3590008529,2383932,0,5779404,370.0,1
1733336392.655054,56.619426012039185,76,5720,148,224072,1464945544,3590240171,2384085,0,5779771,367.0,1
1733336392.678099,56.642470836639404,78,5984,149,225586,1464742734,3590462729,2384232,0,5780115,344.0,1
1733336392.700247,56.66461896896362,84,6520,148,224072,1464558026,3590683773,2384378,0,5780477,362.0,1
1733336392.72403,56.68840193748474,94,6912,145,219530,1464356796,3590916929,2384532,0,5780856,379.0,1
1733336392.746825,56.71119689941406,93,6886,155,233222,1464162938,3591136525,2384678,0,5781205,349.0,1
1733336392.77024,56.73461198806763,89,6462,147,221110,1463955520,3591369747,2384833,0,5781583,378.0,1
1733336392.793105,56.757476806640625,105,7562,150,225652,1463760148,3591587829,2384978,0,5781941,358.0,1
1733336392.815801,56.78017282485962,102,7476,146,221044,1463557338,3591805845,2385122,0,5782300,359.0,1
1733336392.838907,56.80327892303467,93,6754,146,219596,1463345312,3592029983,2385271,0,5782659,359.0,1
1733336392.861471,56.82584285736084,106,7532,144,216568,1463154482,3592240495,2385411,0,5783002,343.0,1
1733336392.88392,56.848291873931885,109,7762,146,221044,1462950092,3592461539,2385557,0,5783356,354.0,1
1733336392.910391,56.87476301193237,94,6784,142,214988,1462710880,3592714377,2385724,0,5783768,412.0,1
1733336392.934299,56.89867091178894,117,8458,175,264950,1462492864,3592942991,2385875,0,5784136,368.0,1
1733336392.95722,56.921591997146606,93,6618,146,221044,1462282418,3593167063,2386023,0,5784494,358.0,1
1733336392.987046,56.95141792297363,92,6748,138,208932,1462028132,3593435041,2386200,0,5784922,428.0,1
1733336393.013438,56.97780990600586,131,9246,196,296744,1461796490,3593675767,2386359,0,5785303,381.0,1
1733336393.03652,57.00089192390442,109,7838,145,218082,1461602632,3593892335,2386503,0,5785654,351.0,1
1733336393.059016,57.02338790893555,89,6438,136,205904,1461416410,3594092183,2386635,0,5785976,322.0,1
1733336393.081516,57.04588794708252,85,6042,134,202876,1461218142,3594298087,2386771,0,5786300,324.0,1
1733336393.112406,57.076777935028076,92,6524,132,199848,1461027378,3594510047,2386911,0,5786646,346.0,1
1733336393.139761,57.104132890701294,80,5864,127,190830,1460847146,3594705419,2387041,0,5786955,309.0,1
1733336393.165561,57.12993288040161,62,4476,92,139288,1460722998,3594843193,2387132,0,5787176,221.0,1
1733336393.193988,57.15836000442505,93,6774,142,214988,1460523216,3595052125,2387270,0,5787503,327.0,1
1733336393.219207,57.183578968048096,85,6098,132,199848,1460326396,3595255001,2387404,0,5787828,325.0,1
1733336393.242591,57.2069628238678,99,6786,152,228680,1460125100,3595470055,2387547,0,5788171,343.0,1
1733336393.264789,57.22916102409363,99,7014,148,224072,1459911692,3595692613,2387694,0,5788530,359.0,1
1733336393.2872,57.25157189369202,108,7792,154,231708,1459695190,3595927349,2387850,0,5788912,382.0,1
1733336393.310001,57.274372816085815,104,7284,154,231708,1459472632,3596160571,2388005,0,5789290,378.0,1
1733336393.331883,57.29625487327576,95,6830,159,239278,1459243952,3596393793,2388160,0,5789669,379.0,1
1733336393.355943,57.32031488418579,106,7708,157,234802,1459001580,3596654333,2388334,0,5790092,423.0,1
1733336393.378902,57.343273878097534,130,9416,176,266464,1458777508,3596895059,2388493,0,5790481,389.0,1
1733336393.400823,57.36519503593445,107,7706,149,225586,1458571604,3597120645,2388642,0,5790853,372.0,1
1733336393.423698,57.38806986808777,106,7412,150,227100,1458353588,3597359857,2388800,0,5791236,383.0,1
1733336393.445862,57.41023397445679,106,7524,160,242240,1458137086,3597594527,2388955,0,5791616,380.0,1
1733336393.467923,57.432294845581055,114,8260,156,236184,1457917556,3597826169,2389108,0,5791993,377.0,1
1733336393.490309,57.45468091964722,98,6968,145,219530,1457705596,3598050241,2389256,0,5792345,352.0,1
1733336393.512106,57.47647786140442,106,7708,153,231642,1457490674,3598277341,2389406,0,5792708,363.0,1
1733336393.536858,57.501230001449585,101,7106,144,218016,1457263574,3598521095,2389567,0,5793104,396.0,1
1733336393.560685,57.52505683898926,107,7762,166,251324,1457048586,3598748195,2389717,0,5793460,356.0,1
1733336393.582825,57.54719686508179,98,7152,147,221110,1456841102,3598969305,2389864,0,5793821,361.0,1
1733336393.605532,57.56990385055542,100,7332,144,218016,1456633750,3599188835,2390009,0,5794174,353.0,1
1733336393.633183,57.59755492210388,113,8310,151,228614,1456379398,3599464383,2390191,0,5794612,438.0,1
1733336393.677461,57.64183282852173,123,8946,190,287660,1455970552,3599906537,2390484,0,5795336,724.0,1
1733336393.6995,57.6638720035553,197,14190,283,427014,1455754050,3600129095,2390631,0,5795688,352.0,1
1733336393.721576,57.68594789505005,104,7756,152,230128,1455542156,3600360737,2390784,0,5796065,377.0,1
1733336393.743407,57.70777893066406,96,6936,153,231642,1455322692,3600589351,2390935,0,5796427,362.0,1
1733336393.766788,57.731159925460815,110,7932,153,231642,1455095526,3600839227,2391101,0,5796837,410.0,1
1733336393.791079,57.755450963974,109,8054,174,261988,1454844202,3601101149,2391274,0,5797265,428.0,1
1733336393.813698,57.77806997299194,115,8494,169,254418,1454627766,3601338913,2391432,0,5797647,382.0,1
1733336393.835434,57.799805879592896,110,8168,153,231642,1454409816,3601569041,2391584,0,5798016,369.0,1
1733336393.858331,57.82270288467407,98,6984,156,236184,1454182782,3601806739,2391741,0,5798404,388.0,1
1733336393.879968,57.8443398475647,97,6834,153,228746,1453964634,3602033971,2391893,0,5798766,362.0,1
1733336393.902973,57.86734485626221,111,8026,153,230194,1453728384,3602277791,2392055,0,5799161,395.0,1
1733336393.9256,57.88997197151184,96,7040,165,248362,1453496676,3602515555,2392213,0,5799545,384.0,1
1733336393.947586,57.91195797920227,112,8132,153,231642,1453278660,3602745683,2392365,0,5799909,364.0,1
1733336393.970091,57.934463024139404,97,6838,151,228614,1453054588,3602980353,2392520,0,5800288,379.0,1
1733336393.993064,57.957435846328735,105,7562,164,248296,1452830516,3603224107,2392681,0,5800689,401.0,1
1733336394.014924,57.9792959690094,92,6560,154,233156,1452611052,3603455749,2392834,0,5801058,369.0,1
1733336394.037798,58.0021698474884,98,7112,151,228614,1452382438,3603694961,2392992,0,5801439,381.0,1
1733336394.060103,58.02447485923767,82,6268,157,237698,1452170478,3603926603,2393145,0,5801813,374.0,1
1733336394.082089,58.0464608669281,80,5888,156,234736,1451964508,3604158311,2393299,0,5802175,362.0,1
1733336394.105964,58.07033586502075,92,6928,148,224072,1451758604,3604400551,2393459,0,5802551,376.0,1
1733336394.131118,58.09548997879028,73,5806,160,242240,1451558756,3604644305,2393620,0,5802935,384.0,1
1733336394.15404,58.118412017822266,90,6460,163,246782,1451354432,3604872919,2393771,0,5803306,371.0,1
1733336394.177608,58.141979932785034,81,5786,144,218016,1451157612,3605092449,2393916,0,5803648,342.0,1
1733336394.199977,58.1643488407135,95,6810,147,221110,1450965268,3605310531,2394061,0,5804005,357.0,1
1733336394.227531,58.19190287590027,103,7302,146,221044,1450712496,3605578509,2394238,0,5804428,423.0,1
1733336394.252497,58.21686887741089,129,9298,183,277062,1450483882,3605820749,2394398,0,5804815,387.0,1
1733336394.277015,58.24138689041138,95,6582,157,236250,1450250726,3606064569,2394560,0,5805192,377.0,1
1733336394.299631,58.26400303840637,109,7654,160,242240,1450049364,3606288641,2394708,0,5805553,361.0,1
1733336394.322341,58.286712884902954,92,6440,150,225652,1449835890,3606515807,2394859,0,5805915,362.0,1
1733336394.344686,58.30905795097351,88,6180,146,221044,1449630052,3606733823,2395003,0,5806257,342.0,1
1733336394.367003,58.33137488365173,97,6990,148,224072,1449421186,3606959409,2395152,0,5806626,369.0,1
1733336394.389987,58.35435891151428,105,7518,149,224138,1449206198,3607186575,2395303,0,5806981,355.0,1
1733336394.413992,58.378363847732544,103,7482,151,227166,1448988050,3607430461,2395466,0,5807377,396.0,1
1733336394.441886,58.40625786781311,124,8780,173,259026,1448729090,3607707589,2395650,0,5807822,445.0,1
1733336394.470826,58.435197830200195,121,8778,184,278576,1448458084,3607992221,2395838,0,5808264,442.0,1
1733336394.495922,58.460294008255005,122,8740,173,261922,1448237040,3608228405,2395994,0,5808640,376.0,1
1733336394.518338,58.482709884643555,101,7122,156,236184,1448022052,3608446421,2396138,0,5808974,334.0,1
1733336394.540627,58.50499892234802,95,6822,145,219530,1447814700,3608665951,2396283,0,5809328,354.0,1
1733336394.562504,58.5268759727478,103,7374,152,230128,1447595170,3608893051,2396433,0,5809691,363.0,1
1733336394.584486,58.54885792732239,97,6906,153,231642,1447366556,3609126207,2396587,0,5810060,369.0,1
1733336394.606695,58.57106685638428,106,7732,155,233222,1447148474,3609360943,2396743,0,5810441,381.0,1
1733336394.629868,58.594239950180054,105,7458,154,233156,1446916832,3609603183,2396903,0,5810816,375.0,1
1733336394.654246,58.61861801147461,116,8324,169,255866,1446673078,3609862077,2397074,0,5811223,407.0,1
1733336394.677818,58.64218997955322,118,8476,169,255866,1446432418,3610114915,2397241,0,5811629,406.0,1
1733336394.699682,58.66405391693115,105,7458,161,243754,1446212888,3610346557,2397394,0,5811996,367.0,1
1733336394.721556,58.685927867889404,105,7658,155,233222,1446000862,3610579779,2397549,0,5812374,378.0,1
1733336394.744818,58.709189891815186,97,6702,156,236184,1445761716,3610826561,2397712,0,5812757,383.0,1
